Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.02,0.22,1.058%,,Bermuda,,11966,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.2398,0.2398,1.199%,,Bermuda,,9946,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.53,0.09,0.354%,,Bermuda,,19882,,
AHR,American Healthcare REIT Inc. Common Stock,$28.145,0.395,1.423%,4307941361.00,United States,2024,194038,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$7.65,0.20,2.685%,42235275.00,United States,2003,8650,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.30,0.00,0.00%,,United States,,2,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.51,0.01,0.074%,,United States,,284,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$12.79,-0.24,-1.842%,,United States,,513,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.81,-0.39,-2.955%,,United States,,1000,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.00,0.00,0.00%,,United States,,350,,
AI,C3.ai Inc. Class A Common Stock,$36.33,1.66,4.788%,4688943039.00,United States,2020,1984550,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.404,0.0088,2.227%,20492764.00,United States,2022,304012,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$2.61,0.05,1.953%,22193783.00,United States,,11615,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$1.08,-0.07,-6.087%,61241858.00,China,2007,293842,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$72.655,-0.325,-0.445%,45319963941.00,United States,,576380,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.05,0.05,5.00%,11043942.00,China,2018,12206,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.2241,0.0071,3.272%,14276615.00,United States,1997,302611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$12.93,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.007,0.00,0.00%,0.00,United States,2022,146,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$12.13,0.35,2.971%,0.00,United States,2022,318,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.53,0.03,6.00%,7334578.00,United States,,142133,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.058,0.008,16.00%,802652.00,United States,,840,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$79.52,0.32,0.404%,2488976000.00,United States,,29913,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.35,0.19,0.786%,836202668.00,,2019,26928,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$6.67,0.37,5.873%,881364175.00,United States,,505130,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$11.989,0.099,0.833%,481686765.00,United States,2021,411951,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$61.625,0.035,0.057%,2212811150.00,United States,,84062,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$2.33,-0.06,-2.51%,106864292.00,United States,,480264,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$6.74,-0.08,-1.173%,76462867.00,United States,2016,3175,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.3291,0.0691,1.622%,14537633.00,United States,,27001,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.23,0.25,3.133%,459589248.00,United States,2022,21890,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.18,0.04,3.509%,65894935.00,United States,2022,1001,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.76,0.34,6.273%,333401956.00,United States,2021,39189,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$19.82,0.28,1.433%,54704132.00,United States,,2038,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.38,0.33,1.935%,47969617.00,United States,,201,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.7999,-0.1701,-2.849%,158247459.00,United States,2021,1550942,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.98,-0.18,-8.333%,54023340.00,United States,2021,102687,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$242.275,3.665,1.536%,9314632571.00,United States,,50236,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.75,0.00,0.00%,0.00,United States,2024,19,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.13,0.00,0.00%,0.00,United States,2024,101,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.86,0.00,0.00%,0.00,United States,2023,1,,
AIV,Apartment Investment and Management Company Common Stock,$9.01,-0.04,-0.442%,1272837006.00,United States,1994,256336,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$6.16,0.50,8.834%,51543899.00,China,2023,87049,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$211.82,0.41,0.194%,10863691984.00,United States,2004,30404,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.45,0.01,0.049%,1048826839.00,United States,2020,1024,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$278.495,2.605,0.944%,61101803000.00,United States,,472826,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$18.50,0.00,0.00%,196847271.00,,2021,580,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$93.98,-1.44,-1.509%,14118332144.00,United States,1999,390655,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.74,0.05,2.959%,2482655.00,United Kingdom,2022,45461,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.895,-0.005,-0.263%,413453378.00,United States,2014,754258,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.53,0.00,0.00%,,Chile,,73,,
AKO/B,Embotelladora Andina S.A.,$18.50,-0.36,-1.909%,,Chile,,3985,,
AKR,Acadia Realty Trust Common Stock,$24.08,0.18,0.753%,2881290136.00,United States,,97517,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$28.11,0.03,0.107%,1962054050.00,United States,2019,333923,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.20,-0.01,-0.826%,29710270.00,United Kingdom,,18743,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.46,0.03,1.235%,121925930.00,United States,2021,22294,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$47.51,-0.45,-0.938%,5291515759.00,United States,2011,101583,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$138.2025,3.5725,2.654%,21920416412.00,United States,2024,971507,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$11.27,0.12,1.076%,77424900.00,Israel,2018,26974,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$85.74,0.51,0.598%,10077908666.00,United States,,397120,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$41.01,0.33,0.811%,,United States,,2638,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.6999,0.2699,7.869%,4048508.00,United States,,30535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$83.765,0.315,0.377%,41857370500.00,Switzerland,2019,215634,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.909,-0.0908,-9.082%,3971676.00,United States,2022,1113167,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$25.92,0.02,0.077%,197849148.00,United States,,4813,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.94,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.09,-0.0001,-0.111%,0.00,United States,2023,374,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$9.92,0.00,0.00%,0.00,United States,2024,60101,,
ALDFU,Aldel Financial II Inc. Units,$10.04,0.00,0.00%,0.00,United States,2024,200,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.30,0.00,0.00%,0.00,United States,2024,34,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.37,0.15,2.874%,319781341.00,United States,2014,119311,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.04,0.14,0.216%,3760545874.00,United States,,66114,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.97,0.08,4.233%,192927232.00,United States,2019,282296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.60,-0.03,-0.17%,1278339867.00,United States,,28830,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.11,0.00,0.00%,0.00,United States,2024,146,,
ALFUU,Centurion Acquisition Corp. Unit,$10.26,0.00,0.00%,0.00,United States,2024,130,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.12,-0.02,-14.286%,0.00,United States,2024,8679,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$181.03,0.86,0.477%,2183247325.00,United States,,10840,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$23.21,0.40,1.754%,4270265251.00,United States,2020,709680,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$207.695,-0.795,-0.381%,15505067297.00,United States,2001,102204,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$43.95,4.13,10.372%,157687853.00,United States,2020,199962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$91.10,-0.85,-0.924%,1671133481.00,United States,2006,53199,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.89,0.33,2.855%,2279266546.00,United States,2021,349454,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.735,-0.015,-0.222%,3657269240.00,United States,2021,1352255,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$63.62,-0.68,-1.058%,8076212844.00,United States,,502452,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.01,0.26,0.904%,4693890757.00,Ireland,1991,315658,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$37.16,0.26,0.705%,3734455663.00,United States,2021,50899,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$192.54,0.59,0.307%,50985257996.00,United States,,379044,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.6416,0.0116,0.045%,,United States,,8599,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.64,0.21,0.936%,,United States,,167669,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.07,0.19,0.91%,,United States,,5403,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.946,0.076,0.283%,,United States,,5453,,
ALLE,Allegion plc Ordinary Shares,$128.83,0.24,0.187%,11199099271.00,United States,2013,95218,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$1.21,-0.03,-2.419%,108105797.00,United States,2018,72964,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.185,-0.015,-0.682%,458133519.00,United States,2018,1077986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.0163,-0.0937,-8.441%,4505854.00,United States,,645438,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$6.4301,0.2401,3.879%,246767555.00,Israel,2006,410506,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$35.46,-0.30,-0.839%,10805186241.00,United States,2014,561912,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$8.31,0.09,1.095%,452124887.00,United States,2024,27576,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$25.06,0.57,2.327%,422145173.00,United States,,31883,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$234.57,0.95,0.407%,30255053701.00,United States,2004,127077,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$12.06,0.45,3.876%,90797786.00,United States,1983,7216,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$59.82,-0.01,-0.017%,2956848343.00,United States,2015,35623,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.22,-0.03,-1.333%,48098389.00,United States,2017,17694,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$19.05,-0.09,-0.47%,482694234.00,United States,2019,4686,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$108.38,0.71,0.659%,9388181774.00,United States,2012,61523,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$7.19,0.08,1.125%,511386054.00,United States,,1105124,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.77,0.22,3.359%,225145293.00,United States,2019,52117,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.75,0.0502,0.195%,,United States,,439,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.39,0.00,0.00%,613835508.00,United States,2021,20388,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.20,0.04,0.775%,5593276567.00,United States,2024,1455871,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.675,-0.015,-0.888%,128382259.00,United States,,228486,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$109.81,0.50,0.457%,9342765584.00,United States,2017,121192,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$5.349,0.199,3.864%,75257590.00,United States,,176727,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$9.75,-0.68,-6.52%,628743541.00,United States,,27455,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$92.31,0.00,0.00%,7269573673.00,Sweden,,109739,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$13.20,0.04,0.304%,3985608000.00,Luxembourg,,19886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.07,0.00,0.00%,926955800.00,Luxembourg,,8,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.4503,0.0003,0.067%,52026108.00,United States,2020,39730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$200.00,3.78,1.926%,1021458000.00,United States,,4385,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.715,0.155,9.936%,90454423.00,United States,2020,422324,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.22,0.02,1.667%,6628012.00,United States,2021,37805,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$15.775,0.295,1.906%,7592886100.00,United States,2017,646590,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$33.04,-0.13,-0.392%,1013313771.00,United States,2018,28497,Finance,Major Banks
